sample5081      19.300     -0.02708   0.03043   0.03046   0.03046   0.03046   0.03047      0.000434   0.02696  -0.02752   0.01669   3.75619  5.82417 11.55074    15.30210  OK        CLOSE
sample5082      26.500     -0.03956   0.03044   0.03045   0.03045   0.03043   0.03046      0.000433   0.02694  -0.02750   0.01671   3.75624  5.82354 11.55130    15.28880  OK        CLOSE
sample5083      19.300     -0.02806   0.03043   0.03044   0.03045   0.03044   0.03045      0.000434   0.02695  -0.02751   0.01672   3.75606  5.82381 11.55158    15.29990  OK        CLOSE
sample5084      17.500     -0.01774   0.03045   0.03045   0.03045   0.03047   0.03046      0.000433   0.02697  -0.02751   0.01672   3.75562  5.82425 11.55251    15.30900  OK        CLOSE
sample5085      26.800     -0.00542   0.03044   0.03043   0.03046   0.03045   0.03044      0.000433   0.02695  -0.02749   0.01669   3.75564  5.82334 11.55185    15.32220  OK        CLOSE
sample5086      26.000     -0.03686   0.03046   0.03044   0.03046   0.03046   0.03046      0.000434   0.02693  -0.02751   0.01672   3.75631  5.82401 11.55148    15.29130  OK        CLOSE
sample5087      18.700     -0.01247   0.03046   0.03044   0.03047   0.03044   0.03043      0.000434   0.02696  -0.02752   0.01672   3.75604  5.82434 11.55237    15.31450  OK        CLOSE
sample5088      20.100     -0.02824   0.03047   0.03046   0.03045   0.03045   0.03046      0.000433   0.02694  -0.02749   0.01670   3.75610  5.82383 11.55239    15.29870  OK        CLOSE
sample5089      17.300     -0.02120   0.03045   0.03047   0.03046   0.03046   0.03044      0.000433   0.02695  -0.02750   0.01670   3.75618  5.82364 11.55223    15.30590  OK        CLOSE
sample509       21.100     -0.01076   0.03045   0.03045   0.03044   0.03044   0.03047      0.000434   0.02695  -0.02751   0.01670   3.75616  5.82340 11.55205    15.31660  OK        CLOSE
sample5090      17.300     -0.02069   0.03045   0.03043   0.03047   0.03045   0.03045      0.000433   0.02694  -0.02749   0.01670   3.75611  5.82357 11.55229    15.30640  OK        CLOSE
sample5091      27.900     -0.04006   0.03047   0.03046   0.03044   0.03047   0.03047      0.000434   0.02695  -0.02751   0.01671   3.75575  5.82393 11.55275    15.28640  OK        BOUNDARY
sample5092      25.100     -0.00497   0.03047   0.03047   0.03047   0.03045   0.03046      0.000434   0.02696  -0.02751   0.01672   3.75602  5.82328 11.55273    15.32150  OK        CLOSE
sample5093      19.300     -0.02852   0.03044   0.03045   0.03044   0.03045   0.03044      0.000434   0.02695  -0.02749   0.01670   3.75597  5.82402 11.55094    15.30030  OK        CLOSE
sample5094      22.300     -0.01293   0.03045   0.03046   0.03044   0.03046   0.03044      0.000433   0.02692  -0.02748   0.01672   3.75568  5.82322 11.55101    15.31580  OK        CLOSE
sample5095      21.900     -0.00819   0.03044   0.03044   0.03047   0.03046   0.03045      0.000434   0.02693  -0.02748   0.01670   3.75590  5.82436 11.55180    15.31950  OK        CLOSE
sample5096      21.900     -0.02932   0.03046   0.03046   0.03043   0.03046   0.03045      0.000434   0.02694  -0.02751   0.01669   3.75626  5.82432 11.55219    15.29790  OK        CLOSE
sample5097      20.200     -0.02786   0.03046   0.03044   0.03045   0.03043   0.03046      0.000434   0.02694  -0.02752   0.01669   3.75623  5.82398 11.55211    15.29940  OK        CLOSE
sample5098      19.000     -0.02789   0.03044   0.03045   0.03047   0.03046   0.03047      0.000434   0.02694  -0.02752   0.01669   3.75587  5.82357 11.55239    15.29900  OK        CLOSE
sample5099      26.400     -0.00304   0.03044   0.03044   0.03045   0.03043   0.03047      0.000433   0.02696  -0.02748   0.01672   3.75607  5.82330 11.55259    15.32360  OK        CLOSE
sample51        18.900     -0.02771   0.03046   0.03045   0.03046   0.03045   0.03044      0.000433   0.02695  -0.02751   0.01670   3.75633  5.82324 11.55119    15.30080  OK        CLOSE
sample510       17.500     -0.02076   0.03046   0.03047   0.03047   0.03047   0.03043      0.000434   0.02693  -0.02752   0.01671   3.75560  5.82369 11.55147    15.30740  OK        CLOSE
sample5100      18.700     -0.02759   0.03045   0.03046   0.03043   0.03045   0.03043      0.000433   0.02695  -0.02750   0.01671   3.75576  5.82329 11.55294    15.29860  OK        CLOSE
sample5101      17.900     -0.02372   0.03047   0.03043   0.03045   0.03044   0.03045      0.000433   0.02696  -0.02747   0.01670   3.75632  5.82355 11.55159    15.30430  OK        CLOSE
sample5102      24.100     -0.00626   0.03044   0.03047   0.03045   0.03043   0.03045      0.000434   0.02693  -0.02750   0.01670   3.75580  5.82381 11.55238    15.32070  OK        CLOSE
sample5103      17.200     -0.02049   0.03044   0.03046   0.03045   0.03044   0.03045      0.000433   0.02692  -0.02750   0.01670   3.75595  5.82404 11.55207    15.30690  OK        CLOSE
sample5104      17.300     -0.02072   0.03047   0.03045   0.03043   0.03044   0.03046      0.000433   0.02694  -0.02752   0.01670   3.75602  5.82383 11.55278    15.30570  OK        CLOSE
sample5105      17.700     -0.01989   0.03046   0.03044   0.03045   0.03044   0.03044      0.000434   0.02695  -0.02750   0.01670   3.75570  5.82342 11.55189    15.30770  OK        CLOSE
sample5106      29.800     -0.00111   0.03046   0.03045   0.03046   0.03046   0.03044      0.000433   0.02696  -0.02749   0.01671   3.75562  5.82346 11.55189    15.32650  OK        BOUNDARY
sample5107      21.900     -0.00999   0.03043   0.03047   0.03047   0.03044   0.03046      0.000434   0.02695  -0.02748   0.01671   3.75621  5.82329 11.55174    15.31780  OK        CLOSE
sample5108      22.000     -0.01093   0.03047   0.03046   0.03044   0.03046   0.03043      0.000434   0.02697  -0.02751   0.01671   3.75623  5.82323 11.55096    15.31790  OK        CLOSE
sample5109      19.400     -0.02953   0.03046   0.03046   0.03045   0.03047   0.03045      0.000434   0.02694  -0.02748   0.01671   3.75597  5.82325 11.55214    15.29770  OK        CLOSE
sample511       29.800     -0.04076   0.03044   0.03044   0.03045   0.03045   0.03046      0.000433   0.02696  -0.02749   0.01669   3.75597  5.82428 11.55262    15.28590  OK        BOUNDARY
sample5110      25.700     -0.00438   0.03047   0.03044   0.03043   0.03043   0.03045      0.000434   0.02694  -0.02750   0.01671   3.75630  5.82323 11.55176    15.32340  OK        CLOSE
sample5111      17.200     -0.01941   0.03044   0.03046   0.03045   0.03043   0.03047      0.000434   0.02694  -0.02748   0.01670   3.75613  5.82381 11.55208    15.30790  OK        CLOSE
sample5112      27.000     -0.03929   0.03045   0.03044   0.03045   0.03045   0.03043      0.000433   0.02694  -0.02748   0.01670   3.75625  5.82400 11.55099    15.28950  OK        CLOSE
sample5113      20.600     -0.03139   0.03044   0.03045   0.03043   0.03046   0.03046      0.000433   0.02692  -0.02749   0.01669   3.75561  5.82369 11.55245    15.29550  OK        CLOSE
sample5114      18.100     -0.02666   0.03044   0.03045   0.03044   0.03044   0.03043      0.000433   0.02696  -0.02747   0.01669   3.75585  5.82328 11.55216    15.30060  OK        CLOSE
sample5115      20.500     -0.03192   0.03046   0.03046   0.03044   0.03047   0.03047      0.000434   0.02696  -0.02751   0.01670   3.75568  5.82344 11.55233    15.29510  OK        CLOSE
sample5116      26.000     -0.00373   0.03043   0.03047   0.03046   0.03046   0.03043      0.000433   0.02695  -0.02747   0.01671   3.75595  5.82359 11.55225    15.32340  OK        CLOSE
sample5117      18.100     -0.02569   0.03044   0.03046   0.03045   0.03045   0.03044      0.000434   0.02695  -0.02748   0.01671   3.75581  5.82400 11.55149    15.30240  OK        CLOSE
sample5118      22.600     -0.03070   0.03047   0.03046   0.03047   0.03045   0.03046      0.000433   0.02696  -0.02750   0.01672   3.75607  5.82438 11.55239    15.29620  OK        CLOSE
sample5119      25.300     -0.00098   0.03047   0.03044   0.03046   0.03046   0.03046      0.000434   0.02694  -0.02749   0.01669   3.75624  5.82430 11.55258    15.32570  OK        CLOSE
sample512       25.700     -0.04072   0.03047   0.03046   0.03045   0.03045   0.03045      0.000434   0.02697  -0.02749   0.01671   3.75578  5.82364 11.55099    15.28810  OK        CLOSE
sample5120      17.200     -0.01944   0.03043   0.03046   0.03045   0.03044   0.03044      0.000434   0.02694  -0.02749   0.01669   3.75584  5.82405 11.55193    15.30810  OK        CLOSE
sample5121      23.000     -0.03444   0.03044   0.03046   0.03044   0.03046   0.03047      0.000433   0.02697  -0.02748   0.01670   3.75619  5.82332 11.55206    15.29290  OK        CLOSE
sample5122      23.300     -0.00649   0.03047   0.03046   0.03047   0.03047   0.03043      0.000433   0.02692  -0.02747   0.01672   3.75623  5.82427 11.55070    15.32270  OK        CLOSE
sample5123      26.400     -0.00153   0.03043   0.03045   0.03047   0.03043   0.03044      0.000433   0.02697  -0.02751   0.01669   3.75612  5.82377 11.55247    15.32530  OK        CLOSE
sample5124      25.500     -0.00404   0.03046   0.03044   0.03045   0.03046   0.03046      0.000433   0.02694  -0.02752   0.01671   3.75620  5.82372 11.55145    15.32410  OK        CLOSE
sample5125      20.400     -0.00960   0.03044   0.03046   0.03045   0.03044   0.03046      0.000433   0.02694  -0.02750   0.01669   3.75612  5.82419 11.55202    15.31780  OK        CLOSE
sample5126      25.600     -0.04061   0.03043   0.03047   0.03044   0.03047   0.03046      0.000433   0.02696  -0.02752   0.01669   3.75599  5.82329 11.55103    15.28810  OK        CLOSE
sample5127      25.200     -0.00211   0.03044   0.03043   0.03044   0.03047   0.03044      0.000433   0.02697  -0.02750   0.01671   3.75626  5.82378 11.55288    15.32420  OK        CLOSE
sample5128      19.500     -0.02747   0.03043   0.03047   0.03046   0.03045   0.03046      0.000433   0.02692  -0.02748   0.01669   3.75628  5.82369 11.55175    15.30030  OK        CLOSE
sample5129      18.800     -0.02748   0.03044   0.03045   0.03044   0.03045   0.03043      0.000434   0.02694  -0.02751   0.01669   3.75591  5.82394 11.55142    15.30070  OK        CLOSE
sample513       17.500     -0.02072   0.03045   0.03044   0.03047   0.03043   0.03047      0.000433   0.02694  -0.02752   0.01669   3.75616  5.82422 11.55215    15.30650  OK        CLOSE
sample5130      21.200     -0.01126   0.03047   0.03047   0.03047   0.03043   0.03044      0.000434   0.02696  -0.02750   0.01672   3.75615  5.82340 11.55151    15.31680  OK        CLOSE
sample5131      27.600     -0.00317   0.03047   0.03046   0.03043   0.03045   0.03046      0.000434   0.02695  -0.02751   0.01670   3.75569  5.82329 11.55262    15.32340  OK        BOUNDARY
sample5132      19.500     -0.02870   0.03044   0.03045   0.03046   0.03045   0.03044      0.000434   0.02693  -0.02749   0.01669   3.75587  5.82348 11.55266    15.29790  OK        CLOSE
sample5133      20.800     -0.00868   0.03046   0.03045   0.03045   0.03046   0.03045      0.000434   0.02695  -0.02747   0.01671   3.75601  5.82415 11.55279    15.31770  OK        CLOSE
sample5134      17.400     -0.01699   0.03043   0.03043   0.03044   0.03045   0.03045      0.000433   0.02695  -0.02751   0.01670   3.75602  5.82434 11.55141    15.31130  OK        CLOSE
sample5135      19.000     -0.01324   0.03046   0.03047   0.03047   0.03046   0.03045      0.000433   0.02695  -0.02752   0.01670   3.75619  5.82423 11.55092    15.31560  OK        CLOSE
sample5136      27.100     -0.03818   0.03047   0.03044   0.03043   0.03047   0.03043      0.000434   0.02697  -0.02751   0.01670   3.75634  5.82417 11.55113    15.29040  OK        CLOSE
sample5137      19.600     -0.01590   0.03044   0.03043   0.03044   0.03046   0.03043      0.000434   0.02694  -0.02749   0.01671   3.75564  5.82327 11.55218    15.31130  OK        CLOSE
sample5138      18.900     -0.01366   0.03045   0.03045   0.03045   0.03045   0.03046      0.000433   0.02695  -0.02749   0.01669   3.75594  5.82394 11.55230    15.31340  OK        CLOSE
sample5139      17.700     -0.02661   0.03047   0.03047   0.03046   0.03045   0.03046      0.000433   0.02696  -0.02748   0.01670   3.75570  5.82327 11.55140    15.30160  OK        CLOSE
sample514       22.100     -0.01072   0.03043   0.03045   0.03044   0.03047   0.03044      0.000433   0.02695  -0.02751   0.01672   3.75560  5.82393 11.55157    15.31730  OK        CLOSE
sample5140      25.800     -0.00128   0.03047   0.03043   0.03045   0.03045   0.03044      0.000433   0.02694  -0.02749   0.01672   3.75632  5.82432 11.55155    15.32680  OK        CLOSE
sample5141      17.800     -0.02753   0.03046   0.03044   0.03043   0.03046   0.03045      0.000433   0.02694  -0.02747   0.01671   3.75568  5.82341 11.55109    15.30110  OK        CLOSE
sample5142      25.300     -0.03688   0.03046   0.03045   0.03045   0.03046   0.03046      0.000433   0.02695  -0.02747   0.01671   3.75630  5.82348 11.55187    15.29070  OK        CLOSE
sample5143      17.500     -0.01970   0.03045   0.03045   0.03047   0.03047   0.03044      0.000433   0.02696  -0.02751   0.01671   3.75613  5.82349 11.55114    15.30890  OK        CLOSE
sample5144      17.400     -0.02066   0.03043   0.03047   0.03045   0.03045   0.03043      0.000433   0.02694  -0.02751   0.01670   3.75571  5.82351 11.55223    15.30650  OK        CLOSE
sample5145      18.900     -0.01638   0.03044   0.03045   0.03046   0.03045   0.03043      0.000434   0.02695  -0.02747   0.01670   3.75566  5.82349 11.55227    15.31070  OK        CLOSE
sample5146      17.300     -0.01886   0.03044   0.03044   0.03044   0.03043   0.03044      0.000434   0.02692  -0.02748   0.01670   3.75582  5.82397 11.55226    15.30820  OK        CLOSE
sample5147      17.300     -0.02174   0.03043   0.03043   0.03044   0.03045   0.03045      0.000433   0.02693  -0.02751   0.01669   3.75565  5.82365 11.55174    15.30610  OK        CLOSE
sample5148      24.200     -0.00739   0.03047   0.03043   0.03046   0.03045   0.03047      0.000434   0.02693  -0.02749   0.01672   3.75583  5.82364 11.55165    15.32050  OK        CLOSE
sample5149      17.700     -0.01642   0.03047   0.03044   0.03047   0.03046   0.03045      0.000433   0.02692  -0.02748   0.01671   3.75596  5.82376 11.55272    15.31010  OK        CLOSE
sample515       20.800     -0.03072   0.03046   0.03047   0.03046   0.03044   0.03046      0.000434   0.02693  -0.02748   0.01670   3.75597  5.82335 11.55272    15.29580  OK        CLOSE
sample5150      27.600     -0.03932   0.03047   0.03046   0.03046   0.03046   0.03044      0.000433   0.02694  -0.02751   0.01669   3.75632  5.82401 11.55124    15.28910  OK        BOUNDARY
sample5151      21.500     -0.00899   0.03043   0.03045   0.03045   0.03043   0.03044      0.000434   0.02694  -0.02750   0.01670   3.75613  5.82344 11.55293    15.31720  OK        CLOSE
sample5152      19.000     -0.01268   0.03047   0.03045   0.03043   0.03045   0.03047      0.000434   0.02694  -0.02748   0.01672   3.75615  5.82410 11.55176    15.31510  OK        CLOSE
sample5153      22.100     -0.03472   0.03047   0.03047   0.03045   0.03046   0.03046      0.000433   0.02696  -0.02752   0.01670   3.75593  5.82380 11.55066    15.29450  OK        CLOSE
sample5154      24.400     -0.00716   0.03044   0.03044   0.03043   0.03046   0.03044      0.000433   0.02692  -0.02750   0.01669   3.75566  5.82374 11.55203    15.32030  OK        CLOSE
sample5155      22.400     -0.01020   0.03045   0.03045   0.03047   0.03044   0.03043      0.000433   0.02693  -0.02751   0.01669   3.75629  5.82331 11.55083    15.31880  OK        CLOSE
sample5156      17.500     -0.02176   0.03047   0.03047   0.03046   0.03046   0.03044      0.000434   0.02696  -0.02748   0.01670   3.75627  5.82361 11.55204    15.30560  OK        CLOSE
sample5157      22.500     -0.03517   0.03043   0.03045   0.03045   0.03044   0.03045      0.000434   0.02692  -0.02750   0.01672   3.75602  5.82341 11.55136    15.29310  OK        CLOSE
sample5158      17.700     -0.02211   0.03043   0.03043   0.03047   0.03047   0.03047      0.000433   0.02694  -0.02749   0.01671   3.75632  5.82353 11.55242    15.30480  OK        CLOSE
sample5159      17.300     -0.02386   0.03045   0.03043   0.03043   0.03047   0.03044      0.000433   0.02697  -0.02752   0.01669   3.75586  5.82340 11.55154    15.30420  OK        CLOSE
sample516       18.200     -0.02572   0.03043   0.03045   0.03046   0.03046   0.03045      0.000433   0.02695  -0.02751   0.01670   3.75569  5.82437 11.55071    15.30350  OK        CLOSE
sample5160      25.300     -0.00756   0.03046   0.03045   0.03044   0.03044   0.03045      0.000433   0.02692  -0.02751   0.01669   3.75571  5.82330 11.55158    15.32040  OK        CLOSE
sample5161      24.300     -0.00672   0.03047   0.03046   0.03045   0.03046   0.03046      0.000434   0.02696  -0.02750   0.01669   3.75632  5.82360 11.55069    15.32250  OK        CLOSE
sample5162      17.500     -0.01853   0.03044   0.03046   0.03046   0.03043   0.03044      0.000433   0.02696  -0.02751   0.01670   3.75606  5.82390 11.55082    15.31050  OK        CLOSE
sample5163      17.400     -0.02267   0.03044   0.03047   0.03046   0.03043   0.03047      0.000434   0.02696  -0.02747   0.01670   3.75577  5.82418 11.55073    15.30650  OK        CLOSE
sample5164      17.400     -0.02212   0.03045   0.03047   0.03045   0.03043   0.03044      0.000433   0.02694  -0.02747   0.01671   3.75576  5.82425 11.55116    15.30640  OK        CLOSE
sample5165      17.400     -0.02164   0.03046   0.03043   0.03043   0.03046   0.03047      0.000434   0.02696  -0.02751   0.01671   3.75618  5.82348 11.55100    15.30710  OK        CLOSE
sample5166      20.400     -0.03214   0.03043   0.03043   0.03045   0.03046   0.03044      0.000434   0.02696  -0.02747   0.01671   3.75594  5.82324 11.55169    15.29570  OK        CLOSE
sample5167      22.900     -0.00705   0.03044   0.03044   0.03045   0.03044   0.03046      0.000433   0.02695  -0.02751   0.01670   3.75578  5.82413 11.55239    15.31990  OK        CLOSE
sample5168      18.100     -0.01806   0.03045   0.03046   0.03047   0.03045   0.03046      0.000433   0.02694  -0.02750   0.01669   3.75569  5.82360 11.55184    15.30960  OK        CLOSE
sample5169      19.100     -0.01413   0.03044   0.03046   0.03043   0.03045   0.03046      0.000433   0.02694  -0.02751   0.01670   3.75627  5.82377 11.55094    15.31470  OK        CLOSE
sample517       24.200     -0.00572   0.03045   0.03043   0.03044   0.03044   0.03043      0.000434   0.02692  -0.02749   0.01669   3.75606  5.82378 11.55186    15.32190  OK        CLOSE
sample5170      20.900     -0.01064   0.03044   0.03047   0.03043   0.03044   0.03044      0.000433   0.02693  -0.02748   0.01672   3.75626  5.82382 11.55112    15.31800  OK        CLOSE
sample5171      23.400     -0.03572   0.03043   0.03043   0.03046   0.03043   0.03047      0.000434   0.02692  -0.02749   0.01670   3.75576  5.82426 11.55089    15.29320  OK        CLOSE
sample5172      19.900     -0.03053   0.03046   0.03046   0.03047   0.03045   0.03047      0.000434   0.02692  -0.02747   0.01669   3.75604  5.82333 11.55162    15.29740  OK        CLOSE
sample5173      21.800     -0.03077   0.03044   0.03045   0.03045   0.03047   0.03047      0.000434   0.02697  -0.02749   0.01671   3.75584  5.82414 11.55270    15.29570  OK        CLOSE
sample5174      18.700     -0.02775   0.03046   0.03046   0.03044   0.03046   0.03046      0.000433   0.02697  -0.02748   0.01670   3.75588  5.82343 11.55228    15.29930  OK        CLOSE
sample5175      26.300     -0.00651   0.03047   0.03043   0.03043   0.03046   0.03047      0.000434   0.02693  -0.02747   0.01670   3.75576  5.82326 11.55131    15.32190  OK        CLOSE
sample5176      20.000     -0.00925   0.03046   0.03043   0.03047   0.03047   0.03043      0.000433   0.02694  -0.02750   0.01672   3.75631  5.82400 11.55293    15.31700  OK        CLOSE
sample5177      17.600     -0.01989   0.03044   0.03044   0.03046   0.03046   0.03044      0.000434   0.02696  -0.02748   0.01671   3.75581  5.82337 11.55204    15.30750  OK        CLOSE
sample5178      22.300     -0.03550   0.03043   0.03043   0.03044   0.03045   0.03043      0.000434   0.02695  -0.02748   0.01670   3.75582  5.82376 11.55071    15.29370  OK        CLOSE
sample5179      23.500     -0.00519   0.03046   0.03045   0.03043   0.03045   0.03044      0.000433   0.02694  -0.02750   0.01670   3.75620  5.82397 11.55216    15.32200  OK        CLOSE
sample518       19.200     -0.01572   0.03046   0.03044   0.03045   0.03047   0.03046      0.000434   0.02696  -0.02747   0.01671   3.75588  5.82349 11.55128    15.31270  OK        CLOSE
sample5180      26.800     -0.03809   0.03047   0.03047   0.03044   0.03047   0.03045      0.000433   0.02693  -0.02748   0.01671   3.75616  5.82361 11.55261    15.28850  OK        CLOSE
sample5181      24.800     -0.03498   0.03045   0.03044   0.03046   0.03047   0.03045      0.000434   0.02696  -0.02752   0.01671   3.75623  5.82375 11.55241    15.29190  OK        CLOSE
sample5182      20.200     -0.01232   0.03046   0.03045   0.03047   0.03044   0.03045      0.000434   0.02693  -0.02749   0.01669   3.75598  5.82355 11.55210    15.31500  OK        CLOSE
sample5183      17.300     -0.02170   0.03046   0.03044   0.03045   0.03045   0.03044      0.000433   0.02695  -0.02750   0.01671   3.75560  5.82411 11.55159    15.30630  OK        CLOSE
sample5184      20.000     -0.02953   0.03045   0.03043   0.03045   0.03043   0.03046      0.000434   0.02694  -0.02750   0.01671   3.75605  5.82404 11.55094    15.29930  OK        CLOSE
sample5185      25.300     -0.00106   0.03047   0.03046   0.03043   0.03046   0.03046      0.000434   0.02693  -0.02750   0.01671   3.75631  5.82424 11.55237    15.32590  OK        CLOSE
sample5186      22.300     -0.03448   0.03043   0.03047   0.03045   0.03045   0.03046      0.000433   0.02694  -0.02751   0.01670   3.75596  5.82337 11.55187    15.29310  OK        CLOSE
sample5187      19.600     -0.01205   0.03044   0.03045   0.03046   0.03046   0.03043      0.000434   0.02697  -0.02751   0.01669   3.75618  5.82424 11.55099    15.31670  OK        CLOSE
sample5188      20.100     -0.01320   0.03046   0.03046   0.03046   0.03045   0.03046      0.000434   0.02693  -0.02750   0.01669   3.75564  5.82378 11.55240    15.31370  OK        CLOSE
sample5189      17.700     -0.01737   0.03045   0.03043   0.03045   0.03045   0.03046      0.000433   0.02695  -0.02751   0.01669   3.75616  5.82372 11.55123    15.31110  OK        CLOSE
sample519       26.100     -0.03572   0.03044   0.03046   0.03043   0.03045   0.03044      0.000433   0.02693  -0.02750   0.01670   3.75625  5.82408 11.55243    15.29110  OK        CLOSE
sample5190      24.500     -0.03532   0.03044   0.03045   0.03044   0.03045   0.03043      0.000434   0.02696  -0.02751   0.01670   3.75616  5.82351 11.55261    15.29130  OK        CLOSE
sample5191      20.400     -0.01570   0.03046   0.03045   0.03044   0.03047   0.03046      0.000434   0.02694  -0.02748   0.01670   3.75565  5.82333 11.55090    15.31320  OK        CLOSE
sample5192      18.800     -0.01519   0.03044   0.03047   0.03047   0.03044   0.03046      0.000433   0.02697  -0.02750   0.01669   3.75595  5.82387 11.55129    15.31320  OK        CLOSE
sample5193      23.100     -0.03415   0.03045   0.03045   0.03046   0.03043   0.03045      0.000433   0.02696  -0.02749   0.01670   3.75572  5.82429 11.55171    15.29370  OK        CLOSE
sample5194      24.300     -0.00592   0.03046   0.03044   0.03046   0.03044   0.03046      0.000434   0.02693  -0.02748   0.01670   3.75563  5.82434 11.55192    15.32160  OK        CLOSE
sample5195      18.200     -0.01718   0.03044   0.03044   0.03043   0.03044   0.03047      0.000434   0.02692  -0.02751   0.01671   3.75580  5.82342 11.55248    15.30960  OK        CLOSE
sample5196      18.300     -0.02751   0.03044   0.03046   0.03044   0.03044   0.03045      0.000433   0.02692  -0.02752   0.01670   3.75606  5.82329 11.55104    15.30120  OK        CLOSE
sample5197      19.300     -0.02880   0.03046   0.03045   0.03044   0.03045   0.03043      0.000433   0.02693  -0.02747   0.01671   3.75560  5.82402 11.55192    15.29880  OK        CLOSE
sample5198      19.000     -0.02870   0.03043   0.03045   0.03045   0.03044   0.03046      0.000433   0.02692  -0.02751   0.01670   3.75572  5.82331 11.55277    15.29770  OK        CLOSE
sample5199      19.300     -0.01446   0.03044   0.03045   0.03043   0.03045   0.03045      0.000433   0.02694  -0.02751   0.01670   3.75602  5.82372 11.55114    15.31410  OK        CLOSE
sample52        17.900     -0.02272   0.03043   0.03047   0.03046   0.03045   0.03043      0.000434   0.02693  -0.02749   0.01671   3.75586  5.82425 11.55263    15.30390  OK        CLOSE
sample520       20.600     -0.03322   0.03045   0.03046   0.03045   0.03046   0.03044      0.000434   0.02694  -0.02750   0.01669   3.75564  5.82328 11.55200    15.29420  OK        CLOSE
sample5200      21.500     -0.03462   0.03047   0.03045   0.03045   0.03045   0.03043      0.000434   0.02697  -0.02749   0.01672   3.75576  5.82369 11.55078    15.29450  OK        CLOSE
sample5201      26.900     -0.04069   0.03044   0.03043   0.03045   0.03044   0.03045      0.000434   0.02693  -0.02748   0.01671   3.75590  5.82357 11.55189    15.28690  OK        CLOSE
sample5202      18.600     -0.02670   0.03043   0.03046   0.03045   0.03045   0.03046      0.000434   0.02692  -0.02747   0.01672   3.75568  5.82425 11.55145    15.30150  OK        CLOSE
sample5203      20.800     -0.02820   0.03044   0.03045   0.03046   0.03045   0.03045      0.000434   0.02693  -0.02751   0.01669   3.75625  5.82385 11.55275    15.29820  OK        CLOSE
sample5204      19.900     -0.01339   0.03046   0.03047   0.03045   0.03046   0.03047      0.000433   0.02696  -0.02749   0.01669   3.75581  5.82399 11.55122    15.31510  OK        CLOSE
sample5205      27.000     -0.00212   0.03046   0.03044   0.03046   0.03044   0.03046      0.000433   0.02693  -0.02749   0.01672   3.75596  5.82402 11.55153    15.32600  OK        CLOSE
sample5206      21.100     -0.01151   0.03046   0.03045   0.03044   0.03045   0.03045      0.000434   0.02695  -0.02749   0.01670   3.75579  5.82413 11.55102    15.31720  OK        CLOSE
sample5207      17.300     -0.02277   0.03046   0.03046   0.03044   0.03044   0.03045      0.000433   0.02692  -0.02750   0.01671   3.75597  5.82372 11.55171    15.30510  OK        CLOSE
sample5208      23.700     -0.03745   0.03043   0.03047   0.03043   0.03046   0.03047      0.000433   0.02694  -0.02747   0.01670   3.75604  5.82352 11.55071    15.29170  OK        CLOSE
sample5209      24.000     -0.03402   0.03046   0.03044   0.03045   0.03043   0.03044      0.000434   0.02692  -0.02747   0.01671   3.75623  5.82407 11.55165    15.29390  OK        CLOSE
sample521       20.000     -0.01322   0.03047   0.03044   0.03043   0.03044   0.03046      0.000433   0.02696  -0.02748   0.01671   3.75602  5.82386 11.55085    15.31580  OK        CLOSE
sample5210      17.900     -0.01699   0.03046   0.03043   0.03047   0.03044   0.03046      0.000433   0.02692  -0.02749   0.01670   3.75560  5.82395 11.55287    15.30930  OK        CLOSE
sample5211      27.500     -0.00300   0.03043   0.03046   0.03044   0.03045   0.03044      0.000434   0.02692  -0.02749   0.01669   3.75623  5.82354 11.55065    15.32620  OK        BOUNDARY
sample5212      19.500     -0.01694   0.03045   0.03045   0.03044   0.03043   0.03044      0.000433   0.02695  -0.02752   0.01671   3.75579  5.82332 11.55072    15.31220  OK        CLOSE
sample5213      27.500     -0.03958   0.03043   0.03043   0.03047   0.03045   0.03043      0.000434   0.02697  -0.02752   0.01670   3.75579  5.82417 11.55222    15.28760  OK        BOUNDARY
sample5214      24.000     -0.00577   0.03046   0.03044   0.03044   0.03046   0.03046      0.000434   0.02697  -0.02748   0.01670   3.75612  5.82415 11.55106    15.32290  OK        CLOSE
sample5215      20.800     -0.03062   0.03044   0.03045   0.03045   0.03044   0.03043      0.000433   0.02696  -0.02748   0.01672   3.75631  5.82337 11.55174    15.29720  OK        CLOSE
sample5216      17.600     -0.02254   0.03043   0.03044   0.03044   0.03045   0.03044      0.000434   0.02696  -0.02749   0.01670   3.75629  5.82323 11.55154    15.30550  OK        CLOSE
sample5217      21.100     -0.03379   0.03046   0.03045   0.03045   0.03043   0.03045      0.000434   0.02696  -0.02747   0.01672   3.75587  5.82336 11.55138    15.29450  OK        CLOSE
sample5218      22.000     -0.03049   0.03043   0.03047   0.03045   0.03043   0.03044      0.000433   0.02694  -0.02748   0.01670   3.75626  5.82387 11.55243    15.29640  OK        CLOSE
sample5219      23.800     -0.00675   0.03046   0.03047   0.03045   0.03046   0.03044      0.000434   0.02693  -0.02752   0.01671   3.75570  5.82383 11.55265    15.31980  OK        CLOSE
sample522       25.300     -0.00322   0.03046   0.03045   0.03047   0.03047   0.03043      0.000433   0.02692  -0.02749   0.01670   3.75583  5.82415 11.55258    15.32350  OK        CLOSE
